ubigeo,departamento,provincia,distrito,underservice_index_baseline,underservice_index_alt,rank_baseline,rank_alternative,rank_diff
100101,HUANUCO,HUANUCO,HUANUCO,-0.9706776586351006,-1.0778827677958212,1730.0,1733.0,3
090701,HUANCAVELICA,TAYACAJA,PAMPAS,-0.9717035396430268,-1.0792841269256999,1731.0,1734.0,3
040310,AREQUIPA,CARAVELI,JAQUI,-0.9731917280550615,-1.0545211290803749,1732.0,1722.0,-10
020601,ANCASH,CARHUAZ,CARHUAZ,-0.9744781096244095,-1.118101821024416,1733.0,1755.0,22
130208,LA LIBERTAD,ASCOPE,CASA GRANDE,-0.9822589716490379,-1.133615822544842,1734.0,1761.0,27
200401,PIURA,MORROPON,CHULUCANAS,-0.9834189687593571,-1.0227390585942429,1735.0,1711.0,-24
220501,SAN MARTIN,LAMAS,LAMAS,-0.984249736740679,-1.0952230220998131,1736.0,1746.0,10
090508,HUANCAVELICA,CHURCAMPA,SAN MIGUEL DE MAYOCC,-0.9858100724828055,-1.006218557196522,1737.0,1709.0,-28
190109,PASCO,PASCO,SIMON BOLIVAR,-0.9858777625348641,-0.9296565800609695,1738.0,1675.0,-63
130901,LA LIBERTAD,SANCHEZ CARRION,HUAMACHUCO,-0.9864852314301601,-1.143993007067441,1739.0,1765.0,26
040110,AREQUIPA,AREQUIPA,MIRAFLORES,-0.9888882694026594,-1.529250375193132,1740.0,1829.0,89
140201,LAMBAYEQUE,FERREÑAFE,FERREÑAFE,-1.0007476310967853,-1.0960158070170924,1741.0,1747.0,6
200601,PIURA,SULLANA,SULLANA,-1.000794990591544,-0.7676064858582028,1742.0,1610.0,-132
130401,LA LIBERTAD,CHEPEN,CHEPEN,-1.0009196664660815,-1.0861577687288075,1743.0,1739.0,-4
220201,SAN MARTIN,BELLAVISTA,BELLAVISTA,-1.0076491330615698,-1.1669353131304563,1744.0,1768.0,24
050101,AYACUCHO,HUAMANGA,AYACUCHO,-1.009736942335998,-0.8366890933187644,1745.0,1635.0,-110
080601,CUSCO,CANCHIS,SICUANI,-1.0105090364854228,-1.1260436129934939,1746.0,1759.0,13
120601,JUNIN,SATIPO,SATIPO,-1.0124104223130974,-0.9108855182160478,1747.0,1663.0,-84
030201,APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,-1.0151060407490038,-1.092480989148627,1748.0,1745.0,-3
110401,ICA,PALPA,PALPA,-1.024333176579628,-1.1576972963400485,1749.0,1766.0,17
220804,SAN MARTIN,RIOJA,NUEVA CAJAMARCA,-1.0246543074063086,-1.1856959600864547,1750.0,1773.0,23
040520,AREQUIPA,CAYLLOMA,MAJES,-1.0274087260108085,-1.2295201008184806,1751.0,1780.0,29
221001,SAN MARTIN,TOCACHE,TOCACHE,-1.0280439850248775,-0.9176365208374032,1752.0,1667.0,-85
030501,APURIMAC,COTABAMBAS,TAMBOBAMBA,-1.0355004195998225,-1.0880100348583057,1753.0,1741.0,-12
150509,LIMA,CAÑETE,MALA,-1.036039734585892,-1.180329845638406,1754.0,1771.0,17
200501,PIURA,PAITA,PAITA,-1.0362517598277317,-1.302085835671472,1755.0,1806.0,51
020801,ANCASH,CASMA,CASMA,-1.0374731592057447,-0.9809051350982254,1756.0,1697.0,-59
200701,PIURA,TALARA,PARIÑAS,-1.0418857733758125,-1.0403653995639202,1757.0,1716.0,-41
100605,HUANUCO,LEONCIO PRADO,LUYANDO,-1.0473882206804317,-1.1792312731758896,1758.0,1770.0,12
160201,LORETO,ALTO AMAZONAS,YURIMAGUAS,-1.049826846405314,-0.9271817959370682,1759.0,1673.0,-86
110301,ICA,NASCA,NASCA,-1.0599487505072671,-1.025549882207575,1760.0,1713.0,-47
211101,PUNO,SAN ROMAN,JULIACA,-1.0610139080270624,-1.2076433434802045,1761.0,1777.0,16
220101,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,-1.0635666436426914,-1.1375295691642766,1762.0,1762.0,0
140301,LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,-1.0660324756400856,-1.2171874178163646,1763.0,1778.0,15
110106,ICA,ICA,PARCONA,-1.0718930649536798,-0.9176038213507379,1764.0,1666.0,-98
090502,HUANCAVELICA,CHURCAMPA,ANCO,-1.0727231229416994,-1.1003587367897385,1765.0,1749.0,-16
150605,LIMA,HUARAL,CHANCAY,-1.0734246414802462,-1.2384194480071375,1766.0,1784.0,18
020101,ANCASH,HUARAZ,HUARAZ,-1.0742719242881937,-1.2314895327156343,1767.0,1782.0,15
090208,HUANCAVELICA,ACOBAMBA,ROSARIO,-1.07692660629415,-0.754359318251836,1768.0,1599.0,-169
220601,SAN MARTIN,MARISCAL CACERES,JUANJUI,-1.0783401864536788,-1.2301816462435455,1769.0,1781.0,12
021905,ANCASH,SIHUAS,CHINGALPO,-1.0807558094230254,-1.2580349433249507,1770.0,1793.0,23
080901,CUSCO,LA CONVENCION,SANTA ANA,-1.08277238603723,-1.2421075328394549,1771.0,1787.0,16
160112,LORETO,MAYNAS,BELEN,-1.0835057542185267,-1.2534154182145134,1772.0,1790.0,18
150201,LIMA,BARRANCA,BARRANCA,-1.08609479503447,-1.0819098400219567,1773.0,1736.0,-37
090118,HUANCAVELICA,HUANCAVELICA,ASCENSION,-1.0904113816258125,-0.9197483913692724,1774.0,1670.0,-104
080106,CUSCO,CUSCO,SANTIAGO,-1.0948908230054026,-1.18537146295295,1775.0,1772.0,-3
021907,ANCASH,SIHUAS,QUICHES,-1.098171604834732,-1.2434556136349164,1776.0,1788.0,12
220910,SAN MARTIN,SAN MARTIN,MORALES,-1.104250003743475,-1.1744249265285134,1777.0,1769.0,-8
220801,SAN MARTIN,RIOJA,RIOJA,-1.1084389095209828,-1.26684378991635,1778.0,1797.0,19
130107,LA LIBERTAD,TRUJILLO,MOCHE,-1.1106990726443404,-1.0759418989821323,1779.0,1732.0,-47
010201,AMAZONAS,BAGUA,BAGUA,-1.1107660614391683,-1.1965059181934148,1780.0,1775.0,-5
120301,JUNIN,CHANCHAMAYO,CHANCHAMAYO,-1.1111718951650273,-1.2862508713308018,1781.0,1802.0,21
090117,HUANCAVELICA,HUANCAVELICA,YAULI,-1.1118368808839674,-1.240400267948533,1782.0,1786.0,4
080101,CUSCO,CUSCO,CUSCO,-1.1123058379048298,-1.2546396600204648,1783.0,1792.0,9
190301,PASCO,OXAPAMPA,OXAPAMPA,-1.1127789664018266,-1.2699627926686048,1784.0,1798.0,14
040208,AREQUIPA,CAMANA,SAMUEL PASTOR,-1.1150847986183676,-1.2581378972447712,1785.0,1794.0,9
150118,LIMA,LIMA,LURIGANCHO,-1.1161300889495809,-1.8625497865775607,1786.0,1842.0,56
180301,MOQUEGUA,ILO,ILO,-1.1161337905378008,-1.4831680478070153,1787.0,1824.0,37
100601,HUANUCO,LEONCIO PRADO,RUPA-RUPA,-1.1184290393159784,-1.143904404449807,1788.0,1764.0,-24
110506,ICA,PISCO,SAN ANDRES,-1.1193170617944985,-1.2269106038543505,1789.0,1779.0,-10
090506,HUANCAVELICA,CHURCAMPA,LOCROJA,-1.1248473088694901,-1.1095048971837043,1790.0,1753.0,-37
220901,SAN MARTIN,SAN MARTIN,TARAPOTO,-1.1298299117815649,-1.2878694517815799,1791.0,1803.0,12
040122,AREQUIPA,AREQUIPA,SOCABAYA,-1.1309227026482294,-1.1214698594212145,1792.0,1758.0,-34
160108,LORETO,MAYNAS,PUNCHANA,-1.1319295911648892,-1.0662392674214602,1793.0,1727.0,-66
050501,AYACUCHO,LA MAR,SAN MIGUEL,-1.1345874924112924,-0.8909434425662823,1794.0,1654.0,-140
150601,LIMA,HUARAL,HUARAL,-1.1346835421856787,-1.234811309513509,1795.0,1783.0,-12
200104,PIURA,PIURA,CASTILLA,-1.1399805804290728,-1.1991979283725027,1796.0,1776.0,-20
010101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,-1.1588553537564823,-1.2808544193738653,1797.0,1800.0,3
150112,LIMA,LIMA,INDEPENDENCIA,-1.1648903213344763,-1.2585187186396396,1798.0,1795.0,-3
021801,ANCASH,SANTA,CHIMBOTE,-1.166655957839602,-1.159232532559421,1799.0,1767.0,-32
120101,JUNIN,HUANCAYO,HUANCAYO,-1.1736017723790064,-1.519062664219277,1800.0,1828.0,28
040701,AREQUIPA,ISLAY,MOLLENDO,-1.174583797800207,-1.4445452067687998,1801.0,1821.0,20
210101,PUNO,PUNO,PUNO,-1.1865904784492176,-1.2618632069322768,1802.0,1796.0,-6
200101,PIURA,PIURA,PIURA,-1.1897132878382217,-1.282859896074244,1803.0,1801.0,-2
021604,ANCASH,POMABAMBA,QUINUABAMBA,-1.1898953540986683,-1.3056627196952497,1804.0,1807.0,3
180101,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,-1.1903146921755434,-1.2531758107008035,1805.0,1789.0,-16
220909,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,-1.1935106592163176,-1.4116331270147198,1806.0,1818.0,12
150801,LIMA,HUAURA,HUACHO,-1.1940696258841321,-0.9824006807149853,1807.0,1699.0,-108
150125,LIMA,LIMA,PUENTE PIEDRA,-1.1960183923417627,-1.2976866289473457,1808.0,1805.0,-3
030101,APURIMAC,ABANCAY,ABANCAY,-1.1989656922958714,-1.3477297251234948,1809.0,1812.0,3
130203,LA LIBERTAD,ASCOPE,CHOCOPE,-1.2041487918328637,-1.3701447112083331,1810.0,1813.0,3
021809,ANCASH,SANTA,NUEVO CHIMBOTE,-1.204178572705129,-1.7435110787659436,1811.0,1838.0,27
090507,HUANCAVELICA,CHURCAMPA,PAUCARBAMBA,-1.207132576529526,-1.1189939581523716,1812.0,1757.0,-55
150103,LIMA,LIMA,ATE,-1.2121591803268794,-2.445917110030112,1813.0,1852.0,39
120201,JUNIN,CONCEPCION,CONCEPCION,-1.213963739510718,-1.0918372389931796,1814.0,1744.0,-70
021603,ANCASH,POMABAMBA,PAROBAMBA,-1.21798466267139,-1.326999571016455,1815.0,1809.0,-6
060801,CAJAMARCA,JAEN,JAEN,-1.2300353027898412,-1.3296889924721593,1816.0,1810.0,-6
120114,JUNIN,HUANCAYO,EL TAMBO,-1.230444185543152,-1.4172781364585019,1817.0,1819.0,2
230103,TACNA,TACNA,CALANA,-1.2339310341362626,-1.3858640628960337,1818.0,1816.0,-2
110101,ICA,ICA,ICA,-1.2508475546513054,-1.532132540365678,1819.0,1830.0,11
040107,AREQUIPA,AREQUIPA,JACOBO HUNTER,-1.2544269602379954,-1.73257820867014,1820.0,1837.0,17
050104,AYACUCHO,HUAMANGA,CARMEN ALTO,-1.2561039096694016,-0.6040307316018206,1821.0,1553.0,-268
150110,LIMA,LIMA,COMAS,-1.2674169175769967,-1.3772037741801517,1822.0,1815.0,-7
240101,TUMBES,TUMBES,TUMBES,-1.2825613925565762,-1.4950494504434892,1823.0,1826.0,3
140112,LAMBAYEQUE,CHICLAYO,PIMENTEL,-1.2978411834594834,-1.3917017729293504,1824.0,1817.0,-7
040109,AREQUIPA,AREQUIPA,MARIANO MELGAR,-1.2988372635658523,-2.258390886546789,1825.0,1848.0,23
150117,LIMA,LIMA,LOS OLIVOS,-1.3052979479401896,-1.2910704073172432,1826.0,1804.0,-22
060101,CAJAMARCA,CAJAMARCA,CAJAMARCA,-1.3162110701020175,-1.3336996981401243,1827.0,1811.0,-16
150114,LIMA,LIMA,LA MOLINA,-1.326002068745946,-1.973065383944247,1828.0,1846.0,18
150143,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,-1.3342380288638636,-2.01404309254242,1829.0,1847.0,18
100102,HUANUCO,HUANUCO,AMARILIS,-1.3420552459632435,-1.4241016246181164,1830.0,1820.0,-10
090101,HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,-1.3447709909574723,-1.3712696953436507,1831.0,1814.0,-17
070106,CALLAO,CALLAO,VENTANILLA,-1.3517592254444797,-1.5881158988500435,1832.0,1832.0,0
110501,ICA,PISCO,PISCO,-1.3720229798788655,-1.3179567343866418,1833.0,1808.0,-25
150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,-1.378513489226805,-1.7006176289816386,1834.0,1835.0,1
130111,LA LIBERTAD,TRUJILLO,VICTOR LARCO HERRERA,-1.3792944334897428,-1.238948031319415,1835.0,1785.0,-50
130704,LA LIBERTAD,PACASMAYO,PACASMAYO,-1.4193411013428647,-2.4466808657956047,1836.0,1853.0,17
150140,LIMA,LIMA,SANTIAGO DE SURCO,-1.4247914044221657,-2.4524477522655093,1837.0,1854.0,17
130102,LA LIBERTAD,TRUJILLO,EL PORVENIR,-1.4555770034216537,-2.965678013903967,1838.0,1864.0,26
150135,LIMA,LIMA,SAN MARTIN DE PORRES,-1.5120357483605007,-1.7488472719487655,1839.0,1839.0,0
150111,LIMA,LIMA,EL AGUSTINO,-1.5327380414727008,-1.8523652879846428,1840.0,1841.0,1
150142,LIMA,LIMA,VILLA EL SALVADOR,-1.620098205083445,-2.6388000583135303,1841.0,1861.0,20
120401,JUNIN,JAUJA,JAUJA,-1.6202391494339194,-1.4509286107514399,1842.0,1822.0,-20
150133,LIMA,LIMA,SAN JUAN DE MIRAFLORES,-1.6844471114116315,-2.5165233385549697,1843.0,1855.0,12
040112,AREQUIPA,AREQUIPA,PAUCARPATA,-1.6906947082099775,-2.6422564397237367,1844.0,1862.0,18
021803,ANCASH,SANTA,COISHCO,-1.6915309777486967,-1.7170475819393918,1845.0,1836.0,-9
190101,PASCO,PASCO,CHAUPIMARCA,-1.709545638738551,-1.2706938652448494,1846.0,1799.0,-47
150131,LIMA,LIMA,SAN ISIDRO,-1.7535564953009743,-1.9014896747607237,1847.0,1845.0,-2
050116,AYACUCHO,HUAMANGA,ANDRES AVELINO CACERES DORREGARAY,-1.767667577673364,-0.4931743469876817,1848.0,1513.0,-335
140101,LAMBAYEQUE,CHICLAYO,CHICLAYO,-1.7863883922600994,-2.828205710502455,1849.0,1863.0,14
150128,LIMA,LIMA,RIMAC,-1.9821725495374845,-2.3562174292464833,1850.0,1849.0,-1
150108,LIMA,LIMA,CHORRILLOS,-2.127531901167474,-4.942997779376205,1851.0,1869.0,18
150136,LIMA,LIMA,SAN MIGUEL,-2.451610896872636,-2.5667003678789837,1852.0,1857.0,5
150134,LIMA,LIMA,SAN LUIS,-2.4640493704801574,-1.5018210443730375,1853.0,1827.0,-26
150115,LIMA,LIMA,LA VICTORIA,-2.556145397757802,-2.609640648717346,1854.0,1860.0,6
050110,AYACUCHO,HUAMANGA,SAN JUAN BAUTISTA,-2.558066086367187,-0.9899620428066878,1855.0,1705.0,-150
040126,AREQUIPA,AREQUIPA,YANAHUARA,-2.665268767733395,-1.7922621245831418,1856.0,1840.0,-16
150120,LIMA,LIMA,MAGDALENA DEL MAR,-2.7225466409200307,-1.6426913668490133,1857.0,1833.0,-24
070101,CALLAO,CALLAO,CALLAO,-2.7599219618689,-8.703291968137417,1858.0,1873.0,15
130101,LA LIBERTAD,TRUJILLO,TRUJILLO,-2.7863856572761123,-2.5872610169042756,1859.0,1859.0,0
150130,LIMA,LIMA,SAN BORJA,-2.8638725609451856,-3.0940885382448555,1860.0,1865.0,5
150105,LIMA,LIMA,BREÑA,-2.9765320364779844,-1.8661867608039702,1861.0,1843.0,-18
130105,LA LIBERTAD,TRUJILLO,LA ESPERANZA,-3.0820322994863685,-5.486827300177186,1862.0,1871.0,9
130103,LA LIBERTAD,TRUJILLO,FLORENCIA DE MORA,-3.3072151723591663,-1.6775416156574174,1863.0,1834.0,-29
080108,CUSCO,CUSCO,WANCHAQ,-3.3248981697059814,-2.571392086456951,1864.0,1858.0,-6
150141,LIMA,LIMA,SURQUILLO,-3.5976181340262205,-2.3618738401493533,1865.0,1850.0,-15
150121,LIMA,LIMA,PUEBLO LIBRE,-3.7699459454931588,-2.543292134619223,1866.0,1856.0,-10
150122,LIMA,LIMA,MIRAFLORES,-3.8907809650509666,-3.8335290331707044,1867.0,1866.0,-1
150101,LIMA,LIMA,LIMA,-4.148191986538326,-7.5541612274632195,1868.0,1872.0,4
070103,CALLAO,CALLAO,CARMEN DE LA LEGUA REYNOSO,-4.255826947636051,-1.8840547873156144,1869.0,1844.0,-25
040101,AREQUIPA,AREQUIPA,AREQUIPA,-4.566464047167686,-5.192316035007448,1870.0,1870.0,0
150116,LIMA,LIMA,LINCE,-5.459508110722015,-2.438450509789096,1871.0,1851.0,-20
070102,CALLAO,CALLAO,BELLAVISTA,-7.8739563367744205,-4.432599388087977,1872.0,1867.0,-5
150113,LIMA,LIMA,JESUS MARIA,-8.217286476727349,-4.449073069226735,1873.0,1868.0,-5
